 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,238,2,2,64,176,32,32,32,0,88,88,88,0,1008403.361,16806.72269,79.33333333,98.08329793,189,0,0,0,0,0,0,49,49,0,49,49,0,0,0,0,64,64,8403.361345,8403.361345,32,88,54.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,68,32,88,64,0,0,0,0,0,0,2,64,2,176,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
138,106564719,52,0,12116,0,233,233,233,0,0,0,0,0,113.6961662,0.487966378,2089504.294,10300000,67300000,1,107000000,2089504.294,10300000,67300000,1,0,0,0,0,0,0,0,0,0,1352,0,0.487966378,0,233,233,233,0,0,0,0,0,0,0,0,0,0,0,237.4807692,233,0,1352,0,0,0,0,0,0,52,12116,0,0,-1,-1,51,20,36,21.65640783,61,23,35500000,29200000,67300000,9750577,BENIGN
123,119444658,5,5,240,240,48,48,48,0,48,48,48,0,4.018597466,0.083720781,13300000,24700000,64000000,36385,119000000,29900000,31100000,64000000,2995144,119000000,29900000,31100000,64000000,2994773,0,0,0,0,124,124,0.04186039,0.04186039,48,48,48,0,0,0,0,0,0,0,0,0,0,1,52.8,48,48,124,0,0,0,0,0,0,5,240,5,240,-1,-1,4,20,2023561.5,2810291.957,4010738,36385,56200000,11000000,64000000,48400000,BENIGN
138,24,13,0,2808,0,216,216,216,0,0,0,0,0,117000000,541666.6667,2,1.651445648,7,1,24,2,1.651445648,7,1,0,0,0,0,0,0,0,0,0,416,0,541666.6667,0,216,216,216,0,0,0,0,0,0,0,0,0,0,0,232.6153846,216,0,416,0,0,0,0,0,0,13,2808,0,0,-1,-1,12,32,0,0,0,0,0,0,0,0,BENIGN
137,110642127,541,0,36320,0,68,50,67.1349353,3.853605748,0,0,0,0,328.265562,4.889638465,204892.8278,4404195.108,102000000,1,111000000,204892.8278,4404195.108,102000000,1,0,0,0,0,0,0,0,0,0,13316,0,4.889638465,0,50,68,67.13653137,3.850221848,14.82420828,0,0,0,0,0,0,0,0,0,67.26062847,67.1349353,0,13316,0,0,0,0,0,0,541,36320,0,0,-1,-1,540,20,4361074,0,4361074,4361074,102000000,0,102000000,102000000,BENIGN
137,106564829,4,0,248,0,62,62,62,0,0,0,0,0,2.327221864,0.037535837,35500000,61500000,107000000,3,107000000,35500000,61500000,107000000,3,0,0,0,0,0,0,0,0,0,104,0,0.037535837,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,77.5,62,0,104,0,0,0,0,0,0,4,248,0,0,-1,-1,3,20,3,0,3,3,107000000,0,107000000,107000000,BENIGN
49279,52,1,1,6,6,6,6,6,0,6,6,6,0,230769.2308,38461.53846,52,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19230.76923,19230.76923,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,37960,64002,0,20,0,0,0,0,0,0,0,0,BENIGN
137,19,13,0,650,0,50,50,50,0,0,0,0,0,34200000,684210.5263,1.583333333,1.443375673,6,1,19,1.583333333,1.443375673,6,1,0,0,0,0,0,0,0,0,0,260,0,684210.5263,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,53.84615385,50,0,260,0,0,0,0,0,0,13,650,0,0,-1,-1,12,20,0,0,0,0,0,0,0,0,BENIGN
49277,24,1,1,6,6,6,6,6,0,6,6,6,0,500000,83333.33333,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.66667,41666.66667,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,37960,64002,0,20,0,0,0,0,0,0,0,0,BENIGN
49190,4,2,0,124,0,62,62,62,0,0,0,0,0,31000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,93,62,0,40,0,0,0,0,0,0,2,124,0,0,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49278,51,1,1,6,6,6,6,6,0,6,6,6,0,235294.1176,39215.68627,51,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19607.84314,19607.84314,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,37960,64002,0,20,0,0,0,0,0,0,0,0,BENIGN
123,70985917,8,8,384,384,48,48,48,0,48,48,48,0,10.81904739,0.225396821,4732394.467,14800000,58000000,16375,71000000,10100000,21100000,58000000,1995283,71000000,10100000,21100000,58000000,1995280,0,0,0,0,232,220,0.11269841,0.11269841,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51,48,48,232,0,0,0,0,0,0,8,384,8,384,-1,-1,7,20,13000000,0,13000000,13000000,58000000,0,58000000,58000000,BENIGN
139,63548,49,30,2488,2884,194,0,50.7755102,65.99850545,356,0,96.13333333,107.5814794,84534.52508,1243.154781,814.7179487,4802.220406,40938,1,63548,1323.916667,7057.636763,48197,1,63321,2183.482759,7801.838321,41057,3,0,0,0,0,1592,976,771.0706867,472.0840939,0,356,67.15,86.24121309,7437.546835,0,0,0,1,0,0,0,0,0,68,50.7755102,96.13333333,1592,0,0,0,0,0,0,49,2488,30,2884,65535,269,22,32,0,0,0,0,0,0,0,0,BENIGN
139,11692,1,1,0,0,0,0,0,0,0,0,0,0,0,171.0571331,11692,0,11692,11692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,85.52856654,85.52856654,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,65535,269,0,32,0,0,0,0,0,0,0,0,BENIGN
53,197,2,2,46,46,23,23,23,0,23,23,23,0,467005.0761,20304.56853,65.66666667,30.59956427,101,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,10152.28426,10152.28426,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,46,46,23,23,23,0,23,23,23,0,601307.1895,26143.79085,51,86.60254038,151,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,13071.89542,13071.89542,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,156,2,2,46,46,23,23,23,0,23,23,23,0,589743.5897,25641.02564,52,88.33459119,154,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12820.51282,12820.51282,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,46,46,23,23,23,0,23,23,23,0,601307.1895,26143.79085,51,86.60254038,151,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,13071.89542,13071.89542,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,200,2,2,46,46,23,23,23,0,23,23,23,0,460000,20000,66.66666667,31.46956201,103,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,64,10000,10000,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,154,2,2,46,46,23,23,23,0,23,23,23,0,597402.5974,25974.02597,51.33333333,82.85127237,147,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12987.01299,12987.01299,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,46,46,23,23,23,0,23,23,23,0,609271.5232,26490.06623,50.33333333,85.44783984,149,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,13245.03311,13245.03311,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49247,53,1,1,6,6,6,6,6,0,6,6,6,0,226415.0943,37735.84906,53,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18867.92453,18867.92453,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,946,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,198,2,2,46,46,23,23,23,0,23,23,23,0,464646.4646,20202.0202,66,31.17691454,102,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,10101.0101,10101.0101,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,201,2,2,46,46,23,23,23,0,23,23,23,0,457711.4428,19900.49751,67,31.17691454,103,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,9950.248756,9950.248756,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,168,2,2,46,46,23,23,23,0,23,23,23,0,547619.0476,23809.52381,56,94.3980932,165,1,2,2,0,2,2,1,1,0,1,1,0,0,0,0,64,64,11904.7619,11904.7619,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,46,46,23,23,23,0,23,23,23,0,609271.5232,26490.06623,50.33333333,85.44783984,149,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,13245.03311,13245.03311,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,46,46,23,23,23,0,23,23,23,0,609271.5232,26490.06623,50.33333333,84.58329228,148,1,2,2,0,2,2,1,1,0,1,1,0,0,0,0,64,64,13245.03311,13245.03311,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,186,2,2,46,46,23,23,23,0,23,23,23,0,494623.6559,21505.37634,62,105.6550993,184,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,10752.68817,10752.68817,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,130,2,2,46,46,23,23,23,0,23,23,23,0,707692.3077,30769.23077,43.33333333,69.86653944,124,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,64,64,15384.61538,15384.61538,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,188,2,2,46,46,23,23,23,0,23,23,23,0,489361.7021,21276.59574,62.66666667,103.3456982,182,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,10638.29787,10638.29787,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,203,2,2,46,46,23,23,23,0,23,23,23,0,453201.9704,19704.4335,67.66666667,33.20140559,106,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,9852.216749,9852.216749,23,23,23,0,0,0,0,0,0,0,0,0,0,1,28.75,23,23,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49198,114,1,2,0,0,0,0,0,0,0,0,0,0,0,26315.78947,57,74.95331881,110,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,32,64,8771.929825,17543.85965,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,269,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
389,187899,21,12,5803,1138,2740,0,276.3333333,695.933857,212,0,94.83333333,79.79158458,36940.05822,175.6262673,5871.84375,26192.64663,143475,1,187899,9394.95,32941.67045,143475,1,186961,16996.45455,55993.30999,185822,4,0,0,0,0,688,400,111.7621701,63.8640972,0,2740,204.1470588,551.884108,304576.0686,0,0,0,1,0,0,0,0,0,210.3333333,276.3333333,94.83333333,688,0,0,0,0,0,0,21,5803,12,1138,29200,2081,10,32,0,0,0,0,0,0,0,0,BENIGN
389,1,2,0,39,0,39,0,19.5,27.57716447,0,0,0,0,39000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,39,26,22.5166605,507,0,1,0,0,1,0,0,0,0,39,19.5,0,64,0,0,0,0,0,0,2,39,0,0,245,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,246,2,2,162,262,81,81,81,0,131,131,131,0,1723577.236,16260.1626,82,135.099963,238,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,8130.081301,8130.081301,81,131,101,27.38612788,750,0,0,0,0,0,0,0,0,1,126.25,81,131,64,0,0,0,0,0,0,2,162,2,262,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
36232,6,4,0,12,0,6,0,3,3.464101615,0,0,0,0,2000000,666666.6667,2,1.732050808,4,1,6,2,1.732050808,4,1,0,0,0,0,0,0,0,0,0,104,0,666666.6667,0,0,6,2.4,3.286335345,10.8,0,0,0,0,1,0,0,0,0,3,3,0,104,0,0,0,0,0,0,4,12,0,0,2081,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
53,168,2,2,170,270,85,85,85,0,135,135,135,0,2619047.619,23809.52381,56,91.7986928,162,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,11904.7619,11904.7619,85,135,105,27.38612788,750,0,0,0,0,0,0,0,0,1,131.25,85,135,64,0,0,0,0,0,0,2,170,2,270,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,643,2,2,466,2848,233,233,233,0,1424,1424,1424,0,5153965.785,6220.839813,214.3333333,365.1743876,636,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,3110.419907,3110.419907,233,1424,709.4,652.337566,425544.3,0,0,0,0,0,0,0,0,1,886.75,233,1424,64,0,0,0,0,0,0,2,466,2,2848,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
389,91,2,2,186,330,93,93,93,0,165,165,165,0,5670329.67,43956.04396,30.33333333,47.35328218,85,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,64,64,21978.02198,21978.02198,93,165,121.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,152.25,93,165,64,0,0,0,0,0,0,2,186,2,330,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,108146006,4,4,172,404,54,32,43,12.70170592,104,98,101,3.464101615,5.326132895,0.073974068,15400000,40800000,108000000,1,108000000,36000000,62400000,108000000,1,108000000,36000000,62400000,108000000,3,0,0,0,0,104,104,0.036987034,0.036987034,32,104,70,30.69201851,942,0,0,0,0,0,0,0,0,1,78.75,43,101,104,0,0,0,0,0,0,4,172,4,404,-1,-1,3,20,168,0,168,168,108000000,0,108000000,108000000,BENIGN
88,735,2,2,2796,2718,1398,1398,1398,0,1359,1359,1359,0,7502040.816,5442.176871,245,417.4242446,727,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,2721.088435,2721.088435,1359,1398,1382.4,21.36117974,456.3,0,0,0,0,0,0,0,0,1,1728,1398,1359,64,0,0,0,0,0,0,2,2796,2,2718,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49253,56,1,1,6,6,6,6,6,0,6,6,6,0,214285.7143,35714.28571,56,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17857.14286,17857.14286,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,343,255,0,20,0,0,0,0,0,0,0,0,BENIGN
88,365,2,2,302,404,151,151,151,0,202,202,202,0,1934246.575,10958.90411,121.6666667,204.6712812,358,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,5479.452055,5479.452055,151,202,171.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,214.25,151,202,64,0,0,0,0,0,0,2,302,2,404,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,337,2,2,2794,2604,1397,1397,1397,0,1302,1302,1302,0,16000000,11869.4362,112.3333333,187.6388375,329,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,5934.718101,5934.718101,1302,1397,1359,52.03364296,2707.5,0,0,0,0,0,0,0,0,1,1698.75,1397,1302,64,0,0,0,0,0,0,2,2794,2,2604,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
88,325,2,2,286,188,143,143,143,0,94,94,94,0,1458461.538,12307.69231,108.3333333,145.8572361,275,4,46,46,0,46,46,4,4,0,4,4,0,0,0,0,64,64,6153.846154,6153.846154,94,143,123.4,26.83840532,720.3,0,0,0,0,0,0,0,0,1,154.25,143,94,64,0,0,0,0,0,0,2,286,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
389,118,2,2,188,334,94,94,94,0,167,167,167,0,4423728.814,33898.30508,39.33333333,62.06716792,111,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,16949.15254,16949.15254,94,167,123.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,154,94,167,64,0,0,0,0,0,0,2,188,2,334,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
1159,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49546,31,1,1,6,6,6,6,6,0,6,6,6,0,387096.7742,64516.12903,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32258.06452,32258.06452,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,45260,64002,0,20,0,0,0,0,0,0,0,0,BENIGN
1160,112,1,1,6,6,6,6,6,0,6,6,6,0,107142.8571,17857.14286,112,0,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8928.571429,8928.571429,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,286,256,0,20,0,0,0,0,0,0,0,0,BENIGN
49263,37,1,1,6,6,6,6,6,0,6,6,6,0,324324.3243,54054.05405,37,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27027.02703,27027.02703,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,351,258,0,20,0,0,0,0,0,0,0,0,BENIGN
49273,70,1,1,6,6,6,6,6,0,6,6,6,0,171428.5714,28571.42857,70,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14285.71429,14285.71429,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,33165,64209,0,20,0,0,0,0,0,0,0,0,BENIGN
443,9000962,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333297708,4500481,2129160.744,6006025,2994937,9000962,4500481,2129160.744,6006025,2994937,0,0,0,0,0,0,0,0,0,92,0,0.333297708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,2994937,0,2994937,2994937,6006025,0,6006025,6006025,BENIGN
443,63031638,7,2,187,92,46,6,26.71428571,20.0890873,46,46,46,0,4.426348558,0.142785437,7878954.75,20300000,57900000,4,63000000,10500000,23300000,57900000,4,58000000,58000000,0,58000000,58000000,1,0,0,0,140,40,0.11105534,0.031730097,6,46,32.5,18.86354509,355.8333333,0,1,0,0,1,0,0,0,0,36.11111111,26.71428571,46,140,0,0,0,0,0,0,7,187,2,92,252,33,6,20,77886,0,77886,77886,57900000,0,57900000,57900000,BENIGN
1147,23,1,1,6,6,6,6,6,0,6,6,6,0,521739.1304,86956.52174,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.26087,43478.26087,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,125,252,0,20,0,0,0,0,0,0,0,0,BENIGN
1149,21,1,1,6,6,6,6,6,0,6,6,6,0,571428.5714,95238.09524,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04762,47619.04762,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30992,63919,0,20,0,0,0,0,0,0,0,0,BENIGN
443,115835130,64,102,2230,124980,617,0,34.84375,133.1972185,2836,0,1225.294118,544.480597,1098.198793,1.433071297,702031.0909,2525825.563,10000000,2,116000000,1838652.857,3857062.342,10100000,3,111000000,1096811.911,3144848.769,10100000,2,0,0,0,0,2056,3272,0.552509416,0.880561881,0,2836,761.7365269,725.5016644,526352.6651,0,0,0,1,0,0,0,0,1,766.3253012,34.84375,1225.294118,2056,0,0,0,0,0,0,64,2230,102,124980,29200,377,6,32,57980.16667,73295.69942,290725,36687,9594947.083,1440581.249,10000000,5020508,BENIGN
443,116046083,23,23,13362,5677,6139,0,580.9565217,1676.062661,1418,0,246.826087,519.3654916,164.064133,0.39639425,2578801.844,4344844.947,10000000,3,116000000,5274821.955,5002546.333,10100000,3,111000000,5031840.318,5134214.191,10100000,3,0,0,0,0,744,744,0.198197125,0.198197125,0,6139,405.0851064,1226.411712,1504085.688,0,0,0,1,0,0,0,0,1,413.8913043,580.9565217,246.826087,744,0,0,0,0,0,0,23,13362,23,5677,29200,562,6,32,54499.66667,61122.40014,248589,36667,9616007,1356584.899,10000000,5308550,BENIGN
5353,64035161,286,0,23062,0,153,37,80.63636364,44.41377145,0,0,0,0,360.1458892,4.466296259,224684.7754,2132004.001,32000000,0,64000000,224684.7754,2132004.001,32000000,0,0,0,0,0,0,0,0,0,0,8476,0,4.466296259,0,37,153,80.68641115,44.34416325,1966.404815,0,0,0,0,0,0,0,0,0,80.96853147,80.63636364,0,8476,0,0,0,0,0,0,286,23062,0,0,-1,-1,285,20,3458821.333,3397856.896,6792262,18,17900000,12900000,32000000,6721228,BENIGN
53,533,1,1,49,65,49,49,49,0,65,65,65,0,213883.6773,3752.345216,533,0,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1876.172608,1876.172608,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49,65,32,0,0,0,0,0,0,1,49,1,65,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,923,2,2,74,154,37,37,37,0,77,77,77,0,247020.585,4333.694475,307.6666667,526.8323579,916,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,2166.847237,2166.847237,37,77,53,21.9089023,480,0,0,0,0,0,0,0,0,1,66.25,37,77,64,0,0,0,0,0,0,2,74,2,154,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,292,2,2,82,176,41,41,41,0,88,88,88,0,883561.6438,13698.63014,97.33333333,165.9889555,289,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,64,64,6849.315068,6849.315068,41,88,59.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,74.75,41,88,64,0,0,0,0,0,0,2,82,2,176,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,189,2,2,94,196,47,47,47,0,98,98,98,0,1534391.534,21164.02116,63,103.9230485,183,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,10582.01058,10582.01058,47,98,67.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,84.25,47,98,64,0,0,0,0,0,0,2,94,2,196,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,232,2,2,82,152,41,41,41,0,76,76,76,0,1008620.69,17241.37931,77.33333333,127.8840621,225,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,8620.689655,8620.689655,41,76,55,19.17028951,367.5,0,0,0,0,0,0,0,0,1,68.75,41,76,64,0,0,0,0,0,0,2,82,2,152,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,235,2,2,74,178,37,37,37,0,89,89,89,0,1072340.426,17021.2766,78.33333333,132.2169934,231,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,8510.638298,8510.638298,37,89,57.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,72.25,37,89,64,0,0,0,0,0,0,2,74,2,178,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,361,2,2,94,220,47,47,47,0,110,110,110,0,869806.0942,11080.33241,120.3333333,206.6913964,359,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,5540.166205,5540.166205,47,110,72.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,90.25,47,110,64,0,0,0,0,0,0,2,94,2,220,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
123,64033098,4,4,192,192,48,48,48,0,48,48,48,0,5.996898666,0.124935389,9147585.429,24200000,64000000,3,64000000,21300000,37000000,64000000,3,64000000,21300000,37000000,64000000,3,0,0,0,0,104,104,0.062467694,0.062467694,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,104,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,69,0,69,69,64000000,0,64000000,64000000,BENIGN
